fips,name,population,area
13093,"State House District 93 (2018), Georgia",61767,42.93716
13094,"State House District 94 (2018), Georgia",60725,24.48488
13095,"State House District 95 (2018), Georgia",61280,24.89669
13096,"State House District 96 (2018), Georgia",60749,19.08484
13097,"State House District 97 (2018), Georgia",62199,32.8704
13098,"State House District 98 (2018), Georgia",67974,46.08767
13099,"State House District 99 (2018), Georgia",53714,11.77774
13100,"State House District 100 (2018), Georgia",69268,13.34713
13101,"State House District 101 (2018), Georgia",60139,23.46611
13102,"State House District 102 (2018), Georgia",58079,23.4952
13103,"State House District 103 (2018), Georgia",67217,58.02139
13104,"State House District 104 (2018), Georgia",68347,51.37023
13105,"State House District 105 (2018), Georgia",63881,48.04596
13106,"State House District 106 (2018), Georgia",56190,29.23248
13107,"State House District 107 (2018), Georgia",62173,19.23022
13108,"State House District 108 (2018), Georgia",56960,23.44071
13109,"State House District 109 (2018), Georgia",60936,91.27145
13110,"State House District 110 (2018), Georgia",55358,170.3654
13111,"State House District 111 (2018), Georgia",69761,89.88219
13112,"State House District 112 (2018), Georgia",57197,535.741
13113,"State House District 113 (2018), Georgia",59637,52.10644
13114,"State House District 114 (2018), Georgia",67176,118.5647
13115,"State House District 115 (2018), Georgia",57888,265.3815
13116,"State House District 116 (2018), Georgia",62350,122.4787
13117,"State House District 117 (2018), Georgia",61733,128.3145
13118,"State House District 118 (2018), Georgia",57843,61.36539
13119,"State House District 119 (2018), Georgia",58397,195.9594
13120,"State House District 120 (2018), Georgia",56036,863.0765
13121,"State House District 121 (2018), Georgia",66622,448.2322
13122,"State House District 122 (2018), Georgia",69633,56.11021
13123,"State House District 123 (2018), Georgia",55211,24.36974
13124,"State House District 124 (2018), Georgia",48855,26.37671
13125,"State House District 125 (2018), Georgia",59183,127.4715
13126,"State House District 126 (2018), Georgia",55499,837.3167
13127,"State House District 127 (2018), Georgia",52351,530.5523
13128,"State House District 128 (2018), Georgia",50391,846.9733
13129,"State House District 129 (2018), Georgia",53452,837.3999
13130,"State House District 130 (2018), Georgia",55894,219.545
13131,"State House District 131 (2018), Georgia",54290,623.032
13132,"State House District 132 (2018), Georgia",54979,406.376
13133,"State House District 133 (2018), Georgia",57380,539.5903
13134,"State House District 134 (2018), Georgia",57636,92.04597
13135,"State House District 135 (2018), Georgia",46594,24.56898
13136,"State House District 136 (2018), Georgia",56627,33.83389
13137,"State House District 137 (2018), Georgia",56618,836.4974
13138,"State House District 138 (2018), Georgia",50949,837.3293
13139,"State House District 139 (2018), Georgia",48537,842.7273
13140,"State House District 140 (2018), Georgia",52043,558.928
13141,"State House District 141 (2018), Georgia",58974,273.9933
13142,"State House District 142 (2018), Georgia",51022,63.23822
13143,"State House District 143 (2018), Georgia",50057,72.60372
13144,"State House District 144 (2018), Georgia",54020,841.2195
13145,"State House District 145 (2018), Georgia",52988,348.7227
13146,"State House District 146 (2018), Georgia",64102,82.44183
13147,"State House District 147 (2018), Georgia",57026,46.08291
13148,"State House District 148 (2018), Georgia",53493,845.545
13149,"State House District 149 (2018), Georgia",52851,850.4241
13150,"State House District 150 (2018), Georgia",53140,843.1833
13151,"State House District 151 (2018), Georgia",50439,877.8867
13152,"State House District 152 (2018), Georgia",52981,845.4576
13153,"State House District 153 (2018), Georgia",51354,85.14615
13154,"State House District 154 (2018), Georgia",50251,859.2419
13155,"State House District 155 (2018), Georgia",51317,854.7956
13156,"State House District 156 (2018), Georgia",53981,844.3743
13157,"State House District 157 (2018), Georgia",53486,823.5649
13158,"State House District 158 (2018), Georgia",53925,852.8345
13159,"State House District 159 (2018), Georgia",58176,844.7099
13160,"State House District 160 (2018), Georgia",61264,577.1931
13161,"State House District 161 (2018), Georgia",71416,207.0367
13162,"State House District 162 (2018), Georgia",54143,53.47747
13163,"State House District 163 (2018), Georgia",52414,18.41386
13164,"State House District 164 (2018), Georgia",66133,512.9215
13165,"State House District 165 (2018), Georgia",58027,34.81234
13166,"State House District 166 (2018), Georgia",58551,433.2913
13167,"State House District 167 (2018), Georgia",61611,984.5217
13168,"State House District 168 (2018), Georgia",52043,417.4391
13169,"State House District 169 (2018), Georgia",54338,838.3757
13170,"State House District 170 (2018), Georgia",53703,737.8795
13171,"State House District 171 (2018), Georgia",51974,839.0326
13172,"State House District 172 (2018), Georgia",53360,576.8083
13173,"State House District 173 (2018), Georgia",53010,858.9731
13174,"State House District 174 (2018), Georgia",53991,852.6957
13175,"State House District 175 (2018), Georgia",55888,839.5813
13176,"State House District 176 (2018), Georgia",57955,838.6588
13177,"State House District 177 (2018), Georgia",55061,50.56999
13178,"State House District 178 (2018), Georgia",55196,839.0931
13179,"State House District 179 (2018), Georgia",56850,352.2715
13180,"State House District 180 (2018), Georgia",56979,982.7437
15001,"State House District 1 (2018), Hawaii",26756,1042.251
15002,"State House District 2 (2018), Hawaii",26713,37.80183
15003,"State House District 3 (2018), Hawaii",28128,740.8381
15004,"State House District 4 (2018), Hawaii",27669,607.1379
15005,"State House District 5 (2018), Hawaii",30783,1102.866
15006,"State House District 6 (2018), Hawaii",32773,187.705
15007,"State House District 7 (2018), Hawaii",28528,969.0794
15008,"State House District 8 (2018), Hawaii",31659,97.19093
15009,"State House District 9 (2018), Hawaii",30942,23.13298
15010,"State House District 10 (2018), Hawaii",25706,275.1613
15011,"State House District 11 (2018), Hawaii",26815,58.95963
15012,"State House District 12 (2018), Hawaii",27178,323.746
15013,"State House District 13 (2018), Hawaii",24793,1528.554
15014,"State House District 14 (2018), Hawaii",21163,330.5691
15015,"State House District 15 (2018), Hawaii",26855,144.3574
15016,"State House District 16 (2018), Hawaii",23931,791.387
15017,"State House District 17 (2018), Hawaii",23733,44.01059
15018,"State House District 18 (2018), Hawaii",23177,23.85311
15019,"State House District 19 (2018), Hawaii",23911,22.34705
15020,"State House District 20 (2018), Hawaii",26613,5.900097
15021,"State House District 21 (2018), Hawaii",26142,1.122975
15022,"State House District 22 (2018), Hawaii",21203,14.59806
15023,"State House District 23 (2018), Hawaii",27691,5.667989
15024,"State House District 24 (2018), Hawaii",25051,3.18181
15025,"State House District 25 (2018), Hawaii",24232,5.373111
15026,"State House District 26 (2018), Hawaii",30402,2.111723
15027,"State House District 27 (2018), Hawaii",24983,3.874746
15028,"State House District 28 (2018), Hawaii",25880,6.556854
15029,"State House District 29 (2018), Hawaii",24125,2.405751
15030,"State House District 30 (2018), Hawaii",34663,45.18506
15031,"State House District 31 (2018), Hawaii",37465,8.763288
15032,"State House District 32 (2018), Hawaii",27378,7.200713
15033,"State House District 33 (2018), Hawaii",25262,17.66224
15034,"State House District 34 (2018), Hawaii",26888,15.31942
15035,"State House District 35 (2018), Hawaii",25769,28.6148
15036,"State House District 36 (2018), Hawaii",26811,12.54626
15037,"State House District 37 (2018), Hawaii",28049,9.070889
15038,"State House District 38 (2018), Hawaii",28711,1.699243
15039,"State House District 39 (2018), Hawaii",31687,27.97845
15040,"State House District 40 (2018), Hawaii",28549,14.20329
15041,"State House District 41 (2018), Hawaii",39192,19.39758
15042,"State House District 42 (2018), Hawaii",34401,7.414015
15043,"State House District 43 (2018), Hawaii",29350,104.7597
15044,"State House District 44 (2018), Hawaii",27625,85.38752
15045,"State House District 45 (2018), Hawaii",34848,118.7866
15046,"State House District 46 (2018), Hawaii",27372,54.14899
15047,"State House District 47 (2018), Hawaii",25564,248.0646
15048,"State House District 48 (2018), Hawaii",25963,49.84018
15049,"State House District 49 (2018), Hawaii",26214,19.55005
15050,"State House District 50 (2018), Hawaii",35283,53.27848
15051,"State House District 51 (2018), Hawaii",25495,847.1931
16001,"State House District 1 (2018), Idaho",51528,936.6805
16002,"State House District 2 (2018), Idaho",52376,877.3196
16003,"State House District 3 (2018), Idaho",56337,298.4481
16004,"State House District 4 (2018), Idaho",52963,23.60209
16005,"State House District 5 (2018), Idaho",49283,837.3231
16006,"State House District 6 (2018), Idaho",44318,838.2574
16007,"State House District 7 (2018), Idaho",43262,978.0988
16008,"State House District 8 (2018), Idaho",48603,931.5963
16009,"State House District 9 (2018), Idaho",45965,861.0605
16010,"State House District 10 (2018), Idaho",52226,28.52997
16011,"State House District 11 (2018), Idaho",54417,419.0526
16012,"State House District 12 (2018), Idaho",56888,34.48484
16013,"State House District 13 (2018), Idaho",52427,15.59006
16014,"State House District 14 (2018), Idaho",63059,121.3234
16015,"State House District 15 (2018), Idaho",44172,10.81902
16016,"State House District 16 (2018), Idaho",46280,12.2243
16017,"State House District 17 (2018), Idaho",47880,10.85596
16018,"State House District 18 (2018), Idaho",51981,133.1475
16019,"State House District 19 (2018), Idaho",48448,95.73289
16020,"State House District 20 (2018), Idaho",57966,15.34506
16021,"State House District 21 (2018), Idaho",56783,24.88405
16022,"State House District 22 (2018), Idaho",52904,636.2382
16023,"State House District 23 (2018), Idaho",44945,887.3719
16024,"State House District 24 (2018), Idaho",52361,37.99145
16025,"State House District 25 (2018), Idaho",51733,837.6566
16026,"State House District 26 (2018), Idaho",44420,860.1379
16027,"State House District 27 (2018), Idaho",44664,849.6451
16028,"State House District 28 (2018), Idaho",48494,902.7484
16029,"State House District 29 (2018), Idaho",45883,112.493
16030,"State House District 30 (2018), Idaho",56780,396.6949
16031,"State House District 31 (2018), Idaho",46246,855.6472
16032,"State House District 32 (2018), Idaho",47941,973.9103
16033,"State House District 33 (2018), Idaho",47435,14.19384
16034,"State House District 34 (2018), Idaho",47562,721.596
16035,"State House District 35 (2018), Idaho",45837,876.3851
17001,"State House District 1 (2018), Illinois",99795,8.452729
17002,"State House District 2 (2018), Illinois",106206,8.292647
17003,"State House District 3 (2018), Illinois",106383,6.466356
17004,"State House District 4 (2018), Illinois",106004,4.74437
17005,"State House District 5 (2018), Illinois",115564,7.264423
17006,"State House District 6 (2018), Illinois",106492,10.04908
17007,"State House District 7 (2018), Illinois",105431,23.25053
17008,"State House District 8 (2018), Illinois",107350,12.08433
17009,"State House District 9 (2018), Illinois",112084,9.498032
17010,"State House District 10 (2018), Illinois",107947,9.934123
17011,"State House District 11 (2018), Illinois",118056,6.207932
17012,"State House District 12 (2018), Illinois",116057,4.20007
17013,"State House District 13 (2018), Illinois",116535,5.289273
17014,"State House District 14 (2018), Illinois",111746,3.459113
17015,"State House District 15 (2018), Illinois",108995,18.32065
17016,"State House District 16 (2018), Illinois",114436,11.22781
17017,"State House District 17 (2018), Illinois",108659,25.25529
17018,"State House District 18 (2018), Illinois",108675,26.4994
17019,"State House District 19 (2018), Illinois",112611,9.74527
17020,"State House District 20 (2018), Illinois",107815,19.49176
17021,"State House District 21 (2018), Illinois",101501,16.28897
17022,"State House District 22 (2018), Illinois",109052,11.62971
17023,"State House District 23 (2018), Illinois",108576,20.49272
17024,"State House District 24 (2018), Illinois",101139,7.502973
17025,"State House District 25 (2018), Illinois",112239,14.55308
17026,"State House District 26 (2018), Illinois",116827,10.20596
17027,"State House District 27 (2018), Illinois",105394,25.54543
17028,"State House District 28 (2018), Illinois",102006,22.45432
17029,"State House District 29 (2018), Illinois",108486,74.23846
17030,"State House District 30 (2018), Illinois",104523,29.48858
17031,"State House District 31 (2018), Illinois",103068,22.0006
17032,"State House District 32 (2018), Illinois",102605,11.62972
17033,"State House District 33 (2018), Illinois",105455,27.19968
17034,"State House District 34 (2018), Illinois",105723,272.9858
17035,"State House District 35 (2018), Illinois",108033,32.17883
17036,"State House District 36 (2018), Illinois",107343,36.35023
17037,"State House District 37 (2018), Illinois",113487,73.76935
17038,"State House District 38 (2018), Illinois",107909,48.82249
17039,"State House District 39 (2018), Illinois",108290,5.188362
17040,"State House District 40 (2018), Illinois",106252,5.102557
17041,"State House District 41 (2018), Illinois",109796,35.96455
17042,"State House District 42 (2018), Illinois",108729,44.23783
17043,"State House District 43 (2018), Illinois",107657,27.25364
17044,"State House District 44 (2018), Illinois",107595,27.62316
17045,"State House District 45 (2018), Illinois",109521,44.85553
17046,"State House District 46 (2018), Illinois",108012,28.97929
17047,"State House District 47 (2018), Illinois",112799,34.06284
17048,"State House District 48 (2018), Illinois",108937,31.1319
17049,"State House District 49 (2018), Illinois",112884,81.61311
17050,"State House District 50 (2018), Illinois",115793,149.7628
17051,"State House District 51 (2018), Illinois",111602,103.4062
17052,"State House District 52 (2018), Illinois",106717,113.6479
17053,"State House District 53 (2018), Illinois",110118,22.20652
17054,"State House District 54 (2018), Illinois",105608,37.5286
17055,"State House District 55 (2018), Illinois",107711,34.35714
17056,"State House District 56 (2018), Illinois",107835,29.92549
17057,"State House District 57 (2018), Illinois",108142,25.63384
17058,"State House District 58 (2018), Illinois",106560,53.64897
17059,"State House District 59 (2018), Illinois",110301,47.91337
17060,"State House District 60 (2018), Illinois",105802,29.99708
17061,"State House District 61 (2018), Illinois",107342,106.4674
17062,"State House District 62 (2018), Illinois",108334,48.91432
17063,"State House District 63 (2018), Illinois",106592,430.487
17064,"State House District 64 (2018), Illinois",109377,156.1928
17065,"State House District 65 (2018), Illinois",120663,122.6043
17066,"State House District 66 (2018), Illinois",112662,68.9762
17067,"State House District 67 (2018), Illinois",100785,44.43511
17068,"State House District 68 (2018), Illinois",107452,95.92963
17069,"State House District 69 (2018), Illinois",106540,369.0366
17070,"State House District 70 (2018), Illinois",107421,605.8127
17071,"State House District 71 (2018), Illinois",105834,870.5563
17072,"State House District 72 (2018), Illinois",103935,253.3933
17073,"State House District 73 (2018), Illinois",106696,863.377
17074,"State House District 74 (2018), Illinois",102877,842.0338
17075,"State House District 75 (2018), Illinois",113267,851.1482
17076,"State House District 76 (2018), Illinois",102582,853.0766
17077,"State House District 77 (2018), Illinois",107241,36.72312
17078,"State House District 78 (2018), Illinois",105600,11.4803
17079,"State House District 79 (2018), Illinois",106407,642.2859
17080,"State House District 80 (2018), Illinois",109536,211.8749
17081,"State House District 81 (2018), Illinois",107330,31.67081
17082,"State House District 82 (2018), Illinois",108243,76.65046
17083,"State House District 83 (2018), Illinois",108525,24.26653
17084,"State House District 84 (2018), Illinois",112112,29.78231
17085,"State House District 85 (2018), Illinois",109853,55.72449
17086,"State House District 86 (2018), Illinois",107612,117.8982
17087,"State House District 87 (2018), Illinois",103773,832.7909
17088,"State House District 88 (2018), Illinois",108334,491.2158
17089,"State House District 89 (2018), Illinois",102496,850.1636
17090,"State House District 90 (2018), Illinois",105351,837.9743
17091,"State House District 91 (2018), Illinois",101590,650.5363
17092,"State House District 92 (2018), Illinois",103843,47.75793
17093,"State House District 93 (2018), Illinois",101821,872.7963
17094,"State House District 94 (2018), Illinois",104737,882.6198
17095,"State House District 95 (2018), Illinois",103357,841.8698
17096,"State House District 96 (2018), Illinois",102087,475.1357
17097,"State House District 97 (2018), Illinois",122123,81.28816
17098,"State House District 98 (2018), Illinois",107255,35.15504
17099,"State House District 99 (2018), Illinois",110704,452.4069
17100,"State House District 100 (2018), Illinois",102495,892.4885
17101,"State House District 101 (2018), Illinois",108336,840.8907
17102,"State House District 102 (2018), Illinois",108709,849.5992
17103,"State House District 103 (2018), Illinois",111934,26.60424
17104,"State House District 104 (2018), Illinois",106157,708.7328
17105,"State House District 105 (2018), Illinois",112899,636.1422
17106,"State House District 106 (2018), Illinois",102679,834.0295
17107,"State House District 107 (2018), Illinois",103543,864.4092
17108,"State House District 108 (2018), Illinois",109519,844.2652
17109,"State House District 109 (2018), Illinois",104961,850.324
17110,"State House District 110 (2018), Illinois",103723,838.151
17111,"State House District 111 (2018), Illinois",106813,177.9132
17112,"State House District 112 (2018), Illinois",109122,127.5209
17113,"State House District 113 (2018), Illinois",100904,78.09222
17114,"State House District 114 (2018), Illinois",105327,205.7696
17115,"State House District 115 (2018), Illinois",104603,870.5015
17116,"State House District 116 (2018), Illinois",106968,876.3412
17117,"State House District 117 (2018), Illinois",107951,876.26
17118,"State House District 118 (2018), Illinois",100364,884.3372
17ZZZ,"State House Districts not defined (2018), Illinois",0,829.1481
18001,"State House District 1 (2018), Indiana",60713,23.3326
18002,"State House District 2 (2018), Indiana",62321,35.93363
18003,"State House District 3 (2018), Indiana",61830,162.0348
18004,"State House District 4 (2018), Indiana",67859,117.1888
18005,"State House District 5 (2018), Indiana",66506,40.86293
18006,"State House District 6 (2018), Indiana",65575,17.67323
18007,"State House District 7 (2018), Indiana",64382,296.2677
18008,"State House District 8 (2018), Indiana",66150,150.1023
18009,"State House District 9 (2018), Indiana",65264,197.892
18010,"State House District 10 (2018), Indiana",65654,164.6878
18011,"State House District 11 (2018), Indiana",67775,397.5603
18012,"State House District 12 (2018), Indiana",63231,18.44657
18013,"State House District 13 (2018), Indiana",65989,833.1403
18014,"State House District 14 (2018), Indiana",61322,35.71321
18015,"State House District 15 (2018), Indiana",63976,37.57967
18016,"State House District 16 (2018), Indiana",62952,836.0281
18017,"State House District 17 (2018), Indiana",63415,685.996
18018,"State House District 18 (2018), Indiana",63553,734.3344
18019,"State House District 19 (2018), Indiana",68910,99.53499
18020,"State House District 20 (2018), Indiana",63536,590.724
18021,"State House District 21 (2018), Indiana",68539,115.3281
18022,"State House District 22 (2018), Indiana",67256,407.412
18023,"State House District 23 (2018), Indiana",63095,548.5914
18024,"State House District 24 (2018), Indiana",85607,113.7189
18025,"State House District 25 (2018), Indiana",65472,837.5688
18026,"State House District 26 (2018), Indiana",75142,80.0803
18027,"State House District 27 (2018), Indiana",70434,31.32034
18028,"State House District 28 (2018), Indiana",72370,348.361
18029,"State House District 29 (2018), Indiana",75734,120.3926
18030,"State House District 30 (2018), Indiana",63920,196.0182
18031,"State House District 31 (2018), Indiana",60128,442.2238
18032,"State House District 32 (2018), Indiana",67292,701.5784
18033,"State House District 33 (2018), Indiana",62942,832.8138
18034,"State House District 34 (2018), Indiana",62491,25.88276
18035,"State House District 35 (2018), Indiana",64776,314.4298
18036,"State House District 36 (2018), Indiana",63172,76.20318
18037,"State House District 37 (2018), Indiana",79564,39.98347
18038,"State House District 38 (2018), Indiana",64374,763.4056
18039,"State House District 39 (2018), Indiana",74741,34.63066
18040,"State House District 40 (2018), Indiana",78106,54.30938
18041,"State House District 41 (2018), Indiana",67068,769.1981
18042,"State House District 42 (2018), Indiana",62459,837.3641
18043,"State House District 43 (2018), Indiana",64996,105.558
18044,"State House District 44 (2018), Indiana",63985,838.4388
18045,"State House District 45 (2018), Indiana",62503,841.4155
18046,"State House District 46 (2018), Indiana",65736,691.9671
18047,"State House District 47 (2018), Indiana",71806,214.4731
18048,"State House District 48 (2018), Indiana",66656,79.43571
18049,"State House District 49 (2018), Indiana",66950,170.5959
18050,"State House District 50 (2018), Indiana",65405,573.85
18051,"State House District 51 (2018), Indiana",67517,623.1825
18052,"State House District 52 (2018), Indiana",67186,444.1917
18053,"State House District 53 (2018), Indiana",68074,316.9487
18054,"State House District 54 (2018), Indiana",63018,595.4575
18055,"State House District 55 (2018), Indiana",63207,825.7109
18056,"State House District 56 (2018), Indiana",62517,360.894
18057,"State House District 57 (2018), Indiana",66060,571.019
18058,"State House District 58 (2018), Indiana",72367,73.73004
18059,"State House District 59 (2018), Indiana",69516,255.8875
18060,"State House District 60 (2018), Indiana",66562,359.9147
18061,"State House District 61 (2018), Indiana",67086,32.59587
18062,"State House District 62 (2018), Indiana",68426,835.2424
18063,"State House District 63 (2018), Indiana",66722,827.6553
18064,"State House District 64 (2018), Indiana",66116,849.3052
18065,"State House District 65 (2018), Indiana",64305,848.8512
18066,"State House District 66 (2018), Indiana",65825,464.604
18067,"State House District 67 (2018), Indiana",63802,836.96
18068,"State House District 68 (2018), Indiana",63536,716.2076
18069,"State House District 69 (2018), Indiana",67009,602.9918
18070,"State House District 70 (2018), Indiana",67856,588.1896
18071,"State House District 71 (2018), Indiana",67845,48.87699
18072,"State House District 72 (2018), Indiana",66933,91.58092
18073,"State House District 73 (2018), Indiana",65470,835.6634
18074,"State House District 74 (2018), Indiana",63576,849.9891
18075,"State House District 75 (2018), Indiana",68188,775.2032
18076,"State House District 76 (2018), Indiana",64179,407.6821
18077,"State House District 77 (2018), Indiana",63987,26.55869
18078,"State House District 78 (2018), Indiana",64955,53.35604
18079,"State House District 79 (2018), Indiana",66753,629.9008
18080,"State House District 80 (2018), Indiana",69052,17.79727
18081,"State House District 81 (2018), Indiana",68911,44.05919
18082,"State House District 82 (2018), Indiana",65419,596.1104
18083,"State House District 83 (2018), Indiana",67884,341.4023
18084,"State House District 84 (2018), Indiana",67671,33.9724
18085,"State House District 85 (2018), Indiana",69820,245.9978
18086,"State House District 86 (2018), Indiana",69236,41.38084
18087,"State House District 87 (2018), Indiana",68071,29.94358
18088,"State House District 88 (2018), Indiana",71518,104.1682
18089,"State House District 89 (2018), Indiana",66041,36.87296
18090,"State House District 90 (2018), Indiana",68716,45.61647
18091,"State House District 91 (2018), Indiana",74621,84.23022
18092,"State House District 92 (2018), Indiana",68120,20.82924
18093,"State House District 93 (2018), Indiana",69785,30.36436
18094,"State House District 94 (2018), Indiana",68744,16.81276
18095,"State House District 95 (2018), Indiana",70555,22.94381
18096,"State House District 96 (2018), Indiana",69033,19.63359
18097,"State House District 97 (2018), Indiana",65622,28.0978
18098,"State House District 98 (2018), Indiana",66318,20.14904
18099,"State House District 99 (2018), Indiana",72177,20.57994
18100,"State House District 100 (2018), Indiana",67354,15.78831
19001,"State House District 1 (2018), Iowa",30532,853.3599
19002,"State House District 2 (2018), Iowa",29623,840.1687
19003,"State House District 3 (2018), Iowa",29096,829.5143
19004,"State House District 4 (2018), Iowa",31809,626.0522
19005,"State House District 5 (2018), Iowa",30504,830.7466
19006,"State House District 6 (2018), Iowa",30103,190.6986
19007,"State House District 7 (2018), Iowa",28767,837.3788
19008,"State House District 8 (2018), Iowa",29246,834.2197
19009,"State House District 9 (2018), Iowa",28861,287.979
19010,"State House District 10 (2018), Iowa",29345,834.1423
19011,"State House District 11 (2018), Iowa",29661,837.7843
19012,"State House District 12 (2018), Iowa",29566,830.607
19013,"State House District 13 (2018), Iowa",31764,55.13699
19014,"State House District 14 (2018), Iowa",30173,20.17151
19015,"State House District 15 (2018), Iowa",29922,9.725532
19016,"State House District 16 (2018), Iowa",29825,31.65669
19017,"State House District 17 (2018), Iowa",28571,839.2424
19018,"State House District 18 (2018), Iowa",30019,830.8469
19019,"State House District 19 (2018), Iowa",38437,418.9838
19020,"State House District 20 (2018), Iowa",28808,833.9861
19021,"State House District 21 (2018), Iowa",29434,833.7455
19022,"State House District 22 (2018), Iowa",31864,704.4052
19023,"State House District 23 (2018), Iowa",29311,838.259
19024,"State House District 24 (2018), Iowa",28910,836.2964
19025,"State House District 25 (2018), Iowa",33676,777.1469
19026,"State House District 26 (2018), Iowa",32733,351.8654
19027,"State House District 27 (2018), Iowa",29347,833.3177
19028,"State House District 28 (2018), Iowa",30974,847.9182
19029,"State House District 29 (2018), Iowa",29974,559.1615
19030,"State House District 30 (2018), Iowa",37884,223.6054
19031,"State House District 31 (2018), Iowa",30862,17.6094
19032,"State House District 32 (2018), Iowa",31603,9.1004
19033,"State House District 33 (2018), Iowa",33646,20.45169
19034,"State House District 34 (2018), Iowa",33111,10.15652
19035,"State House District 35 (2018), Iowa",31487,6.655397
19036,"State House District 36 (2018), Iowa",31601,8.135969
19037,"State House District 37 (2018), Iowa",44349,82.01069
19038,"State House District 38 (2018), Iowa",37718,51.25476
19039,"State House District 39 (2018), Iowa",41031,58.27968
19040,"State House District 40 (2018), Iowa",30789,14.17096
19041,"State House District 41 (2018), Iowa",32567,18.52087
19042,"State House District 42 (2018), Iowa",31887,28.58978
19043,"State House District 43 (2018), Iowa",31618,11.39203
19044,"State House District 44 (2018), Iowa",48153,29.52407
19045,"State House District 45 (2018), Iowa",34486,104.071
19046,"State House District 46 (2018), Iowa",33732,7.539838
19047,"State House District 47 (2018), Iowa",29519,833.6149
19048,"State House District 48 (2018), Iowa",30038,832.0341
19049,"State House District 49 (2018), Iowa",30650,680.4957
19050,"State House District 50 (2018), Iowa",29478,829.793
19051,"State House District 51 (2018), Iowa",29595,831.8785
19052,"State House District 52 (2018), Iowa",29548,831.3032
19053,"State House District 53 (2018), Iowa",29130,149.0934
19054,"State House District 54 (2018), Iowa",29164,837.2561
19055,"State House District 55 (2018), Iowa",28815,829.6918
19056,"State House District 56 (2018), Iowa",29268,862.997
19057,"State House District 57 (2018), Iowa",33861,500.3562
19058,"State House District 58 (2018), Iowa",30019,843.7151
19059,"State House District 59 (2018), Iowa",29585,19.61353
19060,"State House District 60 (2018), Iowa",33380,113.9387
19061,"State House District 61 (2018), Iowa",30262,137.8803
19062,"State House District 62 (2018), Iowa",29032,37.8824
19063,"State House District 63 (2018), Iowa",31488,640.2985
19064,"State House District 64 (2018), Iowa",30045,795.1592
19065,"State House District 65 (2018), Iowa",30547,12.93813
19066,"State House District 66 (2018), Iowa",31813,14.43458
19067,"State House District 67 (2018), Iowa",33956,20.30716
19068,"State House District 68 (2018), Iowa",33369,70.016
19069,"State House District 69 (2018), Iowa",34067,78.49947
19070,"State House District 70 (2018), Iowa",32252,36.28302
19071,"State House District 71 (2018), Iowa",30396,189.9145
19072,"State House District 72 (2018), Iowa",29468,831.3745
19073,"State House District 73 (2018), Iowa",31372,742.4694
19074,"State House District 74 (2018), Iowa",35517,31.75544
19075,"State House District 75 (2018), Iowa",29544,831.6594
19076,"State House District 76 (2018), Iowa",30560,831.0796
19077,"State House District 77 (2018), Iowa",37841,404.7987
19078,"State House District 78 (2018), Iowa",30325,831.2584
19079,"State House District 79 (2018), Iowa",30264,362.7924
19080,"State House District 80 (2018), Iowa",29135,850.6527
19081,"State House District 81 (2018), Iowa",30480,223.6308
19082,"State House District 82 (2018), Iowa",32096,838.0248
19083,"State House District 83 (2018), Iowa",28625,300.2793
19084,"State House District 84 (2018), Iowa",29286,833.4986
19085,"State House District 85 (2018), Iowa",34337,10.56031
19086,"State House District 86 (2018), Iowa",33052,17.34281
19087,"State House District 87 (2018), Iowa",29403,51.08632
19088,"State House District 88 (2018), Iowa",29971,858.4221
19089,"State House District 89 (2018), Iowa",29833,14.4671
19090,"State House District 90 (2018), Iowa",30367,25.87791
19091,"State House District 91 (2018), Iowa",30856,151.809
19092,"State House District 92 (2018), Iowa",32997,204.1144
19093,"State House District 93 (2018), Iowa",30692,10.82417
19094,"State House District 94 (2018), Iowa",36046,33.54957
19095,"State House District 95 (2018), Iowa",31208,635.4802
19096,"State House District 96 (2018), Iowa",29526,762.7737
19097,"State House District 97 (2018), Iowa",30743,642.1669
19098,"State House District 98 (2018), Iowa",28994,247.386
19099,"State House District 99 (2018), Iowa",31336,22.98037
19100,"State House District 100 (2018), Iowa",29481,21.62676
20001,"State House District 1 (2018), Kansas",21222,600.0342
20002,"State House District 2 (2018), Kansas",22066,839.761
20003,"State House District 3 (2018), Kansas",23550,76.66648
20004,"State House District 4 (2018), Kansas",22018,844.2054
20005,"State House District 5 (2018), Kansas",22929,837.0577
20006,"State House District 6 (2018), Kansas",22639,455.7607
20007,"State House District 7 (2018), Kansas",20149,751.5567
20008,"State House District 8 (2018), Kansas",24602,11.01821
20009,"State House District 9 (2018), Kansas",21777,473.1541
20010,"State House District 10 (2018), Kansas",25447,138.4222
20011,"State House District 11 (2018), Kansas",21266,253.9806
20012,"State House District 12 (2018), Kansas",21524,844.8365
20013,"State House District 13 (2018), Kansas",20640,855.7262
20014,"State House District 14 (2018), Kansas",27932,20.36208
20015,"State House District 15 (2018), Kansas",22997,7.693373
20016,"State House District 16 (2018), Kansas",22545,6.255613
20017,"State House District 17 (2018), Kansas",23053,11.8783
20018,"State House District 18 (2018), Kansas",22715,7.428967
20019,"State House District 19 (2018), Kansas",25842,7.974485
20020,"State House District 20 (2018), Kansas",24967,10.88224
20021,"State House District 21 (2018), Kansas",23196,6.241332
20022,"State House District 22 (2018), Kansas",22376,4.759178
20023,"State House District 23 (2018), Kansas",23495,6.502617
20024,"State House District 24 (2018), Kansas",23111,8.097225
